AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
1,0,4,2,3,"  1F",1,1,2,0,1,0,4,1,0,2,3,92.852180931,F,825,2,8,95,0
1,0,1,2,0,"  2H",2,2,2,0,1,0,0,1,0,2,3,523.46620537,H,905,1,8,95,0
0,0,0,2,0,"  3H",3,6,2,0,1,0,4,1,0,2,3,4337.3410054,H,1715,2,8,95,0
1,0,1,2,U,"  4F",4,6,2,0,1,0,1,1,0,2,3,520.76634371,F,910,2,8,95,0
1,0,2,2,4,"  5F",5,1,2,0,2,0,4,1,0,2,3,520.76634371,F,1258,3,8,95,0
2,0,2,2,4,"  6F",6,1,2,0,7,0,0,1,0,2,3,133.16957528,F,503,1,8,95,0
1,0,3,2,4,"  8D",8,5,2,0,3,0,4,1,0,2,3,87.065106307,D,1025,2,8,95,0
1,0,1,2,4,"  9D",9,3,2,0,1,0,0,1,0,2,3,87.065106307,D,1646,1,8,95,0
1,0,4,2,4," 10F",10,3,2,0,3,0,1,2,0,2,3,144.22076189,F,1115,2,8,95,0
1,0,1,2,6," 11H",11,6,2,0,3,0,0,2,0,2,3,450.74328096,H,1630,1,8,95,0
1,0,1,1,4," 12C",12,7,2,0,1,0,0,2,0,2,3,80.659972983,C,1000,1,8,95,0
2,0,1,2,4," 13D",13,5,2,0,2,0,0,2,0,2,3,88.543878378,D,950,1,8,95,0
2,0,1,2,3," 14K",14,4,2,0,1,0,4,2,0,2,3,47.772019839,K,852,2,8,95,0
1,0,1,1,4," 15D",15,3,2,0,3,0,0,2,0,2,3,47.52715823,D,225,1,8,95,0
1,0,3,2,4," 16E",16,1,2,0,3,0,4,2,0,2,3,386.66022156,E,1024,2,8,95,0
1,0,1,2,4," 17F",17,2,2,0,2,0,0,2,0,2,3,356.47018505,F,1627,1,8,95,0
0,0,0,2,0," 18H",18,2,2,0,1,0,0,2,0,2,3,1114.1013171,H,1845,1,8,95,0
4,1,3,2,3," 19C",19,2,2,0,1,0,0,3,0,2,3,75.483744907,C,725,1,8,95,0
1,0,3,2,4," 20D",20,6,2,0,2,0,4,2,0,2,3,82.897657743,D,2020,3,8,95,0
3,1,1,2,3," 21K",21,2,2,0,3,0,0,3,0,2,3,24.00604012,K,30,1,8,95,0
2,0,1,1,4," 22F",22,3,2,0,1,0,0,3,0,2,3,360.07986911,F,U,1,8,95,0
2,0,1,2,4," 23D",23,4,2,0,2,0,4,3,0,2,3,24.00604012,D,1939,2,8,95,0
1,0,2,2,4," 24E",24,5,2,0,2,0,0,3,0,2,3,123.47034654,E,1821,1,8,95,0
