ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
2,3,0,152,"  1A",1,45,0,,,,,,,,,U,0,998,U,6,2,0,0,0,1,0,9,T,1,0,2,0,1,0,1,0,0,42,42,2,62.593359748,,,,,,,,,9,F,A,9,D,9,N,1,1,9,269
1,,0,142,"  2G",2,110,0,0,4,16,10,2,0,20,150,12,,150,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,569.61204333,,,,,,,,,D,,G,E,,W,,1,2,9,255
1,,0,137,"  3F",3,32,0,1,7,16,27,15,6,-4,146,12,,146,2,,U,0,0,0,U,0,F,,U,0,U,0,1,0,U,0,0,2,,2,80.027613774,,,,,,,,,Z,,F,E,,N,,1,1,9,240
1,,0,143,"  4F",4,43,0,0,0,0,0,1,3,24,150,6,,150,1,,3,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,2,49.447956478,,,,,,,,,Z,,F,L,,W,,0,2,9,247
2,1,0,146,"  6E",6,250,0,,,,,,,,,0,11,998,2,1,3,0,0,0,1,0,T,F,1,0,1,0,1,0,1,0,0,31,68,2,130.04675755,,,,,,,,,Y,Z,E,D,L,O,W,1,1,9,262
2,,0,148,"  7F",7,20,0,5,6,6,7,11,15,75,170,7,,170,2,,1,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,2,,2,290.61518281,,,,,,,,,R,,F,E,,E,,0,1,9,275
2,1,0,144,"  7F",7,15,0,15,7,6,6,6,5,-67,148,12,6,148,3,1,3,0,0,0,1,0,F,B,1,0,1,0,1,0,1,0,0,1,3,2,290.61518281,0,0,0,0,0,0,0,141,L,D,F,E,E,E,W,1,2,9,252
1,,0,148,"  8G",8,250,0,,,,,,,,,0,,998,2,,5,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,31,,2,425.10728937,,,,,,,,,D,,G,A,,O,,0,1,9,295
1,,0,163,"  9H",9,103,0,12,19,26,7,6,0,-61,107,3,,998,3,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,2,,2,979.76319616,,,,,,,,,Z,,H,E,,W,,0,1,9,305
1,,0,149,"  9H",9,105,0,2,2,0,0,0,0,-20,145,12,,145,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,979.76319616,,,,,,,,,D,,H,E,,W,,1,2,9,273
1,,0,143," 10F",10,113,0,23,32,35,28,24,14,0,140,1,,140,2,,3,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,2,,2,132.85523687,,,,,,,,,D,,F,E,,W,,1,1,9,247
1,,0,167," 10F",10,73,0,23,9,6,3,0,0,-54,180,11,,180,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,132.85523687,,,,,,,,,Y,,F,E,,W,,1,2,9,297
2,1,0,138," 11F",11,250,0,,,,,,,,,0,9,998,5,1,3,0,0,0,1,0,T,L,1,0,1,0,1,0,1,0,0,31,68,2,132.85523687,,,,,,,,,Z,F,F,D,W,O,N,1,1,9,250
1,,0,140," 12H",12,43,0,34,10,4,2,1,1,-50,142,11,,142,2,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,56,,2,447.90045118,,,,,,,,,L,,H,E,,W,,1,1,9,259
1,,0,167," 13H",13,250,0,,,,,,,,,0,,998,2,,4,0,0,0,1,0,T,,5,0,1,0,1,0,1,0,0,31,,2,447.90045118,,,,,,,,,Z,,H,D,,O,,1,1,9,292
1,2,0,140," 15E",15,36,0,5,3,4,6,13,24,58,152,12,12,152,2,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,2,50,2,72.852064182,,,,,,,,,R,L,E,E,L,E,N,1,1,9,257
1,,0,141," 15E",15,64,0,0,2,12,24,35,49,183,134,9,,998,4,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,2,72.852064182,,,,,,,,,F,,E,E,,W,,1,2,9,257
,,0,169," 16F",16,U,0,,,,,,,,,,,998,,,4,2,0,0,1,1,,,5,1,1,1,2,2,1,1,0,,,2,162.80233624,,,,,,,,,,,F,,,,,0,1,9,394
1,,0,148," 16F",16,58,0,59,35,24,16,9,3,-55,168,12,,168,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,162.80233624,,,,,,,,,L,,F,E,,W,,1,2,9,275
1,,0,142," 17H",17,80,0,0,0,1,2,2,4,5,155,12,,155,1,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,76,,2,548.8623676,,,,,,,,,D,,H,E,,W,,1,1,9,252
1,2,0,141," 19E",19,250,0,0,6,53,53,20,0,94,275,4,3,998,4,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,2,143.02717085,,,,,,,,,Y,Z,E,A,A,W,W,1,1,9,263
1,2,0,146," 19E",19,150,0,19,18,22,23,26,38,0,150,12,9,150,2,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,1,2,143.02717085,0,4,3,2,4,4,-10,270,D,Y,E,E,E,W,W,1,2,9,263
1,,0,153," 20E",20,218,0,0,0,2,3,2,0,-30,275,11,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,2,121.04538684,,,,,,,,,Z,,E,E,,W,,1,1,9,281
1,,0,143," 20E",20,35,0,5,2,1,0,0,0,-44,122,12,,122,3,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,1,,2,121.04538684,,,,,,,,,L,,E,E,,E,,1,2,9,252
1,,0,165," 21F",21,U,0,,,,,,,,,U,,U,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,2,,2,270.49984087,,,,,,,,,9,,F,9,,9,,0,1,9,334
1,,0,146," 21F",21,75,0,0,10,25,28,24,24,38,150,11,,150,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,270.49984087,,,,,,,,,Z,,F,E,,W,,1,2,9,255
1,,0,155," 22K",22,70,0,58,51,39,24,7,0,-42,154,12,,154,3,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,50.476663726,,,,,,,,,Y,,K,E,,W,,1,1,9,284
1,,0,147," 22K",22,50,0,94,57,34,18,1,0,-52,154,12,,154,4,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,50.476663726,,,,,,,,,Y,,K,E,,W,,1,2,9,266
1,,0,165," 23D",23,72,0,3,6,26,45,71,84,53,180,12,,180,4,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,24.910664047,,,,,,,,,Z,,D,E,,W,,1,1,9,338
3,1,0,141," 24F",24,27,0,11,5,3,0,0,0,-62,150,11,11,150,1,2,4,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,3,1,2,276.80734701,,,,,,,,,L,F,F,E,E,E,S,1,2,9,245
3,4,0,146," 24F",24,107,0,,,,,,,,,U,3,998,U,1,2,0,0,0,1,0,9,R,4,0,1,0,1,0,1,0,0,2,63,2,276.80734701,,,,,,,,,9,B,F,9,W,9,N,1,3,9,262
3,1,0,146," 25F",25,158,0,3,7,17,26,16,0,-141,169,2,U,998,3,U,1,0,0,0,2,0,R,9,1,0,1,0,1,0,1,0,0,42,57,2,276.80734701,,,,,,,,,Z,9,F,A,9,W,9,1,1,9,274
1,,0,149," 26E",26,26,0,0,1,4,17,10,0,29,146,9,,998,3,,1,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,42,,2,102.72238099,,,,,,,,,Y,,E,E,,N,,1,1,9,237
1,,0,173," 27E",27,250,0,1,45,48,30,14,0,-84,272,70,,998,4,,4,0,2,3,7,0,L,,5,0,1,0,1,0,3,0,0,2,,2,102.72238099,,,,,,,,,Z,,E,E,,W,,1,1,9,298
1,2,0,148," 27E",27,135,1,53,33,29,30,19,16,0,152,1,12,152,3,1,3,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,1,51,2,102.72238099,,,,,,,,,D,C,E,E,E,W,N,1,2,9,276
2,1,0,141," 28F",28,134,0,9,9,8,8,8,9,-2,137,12,12,137,1,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,59,43,2,229.55346287,,,,,,,,,D,D,F,L,E,W,W,1,1,9,257
